Trial	Day	Infected	Susceptible	Recovered	Vaccinated
3	595	26	335698	4663972	0
3	596	29	335694	4663973	0
3	597	25	335690	4663981	0
3	598	19	335687	4663990	0
3	599	18	335684	4663994	0
3	600	14	335684	4663998	0
3	601	12	335682	4664002	0
3	602	10	335680	4664006	0
3	603	7	335680	4664009	0
3	604	6	335678	4664012	0
3	605	8	335676	4664012	0
3	606	7	335675	4664014	0
3	607	7	335673	4664016	0
3	608	8	335672	4664016	0
3	609	6	335672	4664018	0
3	610	5	335671	4664020	0
3	611	5	335670	4664021	0
3	612	3	335670	4664023	0
3	613	3	335669	4664024	0
3	614	4	335668	4664024	0
3	615	3	335668	4664025	0
3	616	2	335668	4664026	0
3	617	2	335668	4664026	0
3	618	1	335668	4664027	0
3	619	0	335668	4664028	0
4	0	1200	4998496	0	0
4	1	2107	4997589	0	0
4	2	3383	4996313	0	0
4	3	5027	4994669	0	0
4	4	7065	4992631	0	0
4	5	8305	4990191	1200	0
4	6	10133	4987456	2107	0
4	7	12001	4984312	3383	0
4	8	13894	4980775	5027	0
4	9	15816	4976815	7065	0
4	10	17654	4972537	9505	0
4	11	19640	4967816	12240	0
4	12	21621	4962691	15384	0
4	13	23646	4957129	18921	0
4	14	25584	4951231	22881	0
4	15	27753	4944784	27159	0
4	16	30001	4937815	31880	0
4	17	32422	4930269	37005	0
4	18	34676	4922453	42567	0
4	19	37216	4914015	48465	0
4	20	39578	4905206	54912	0
4	21	42040	4895775	61881	0
4	22	44451	4885818	69427	0
4	23	47067	4875386	77243	0
4	24	49301	4864714	85681	0
4	25	51800	4853406	94490	0
4	26	54285	4841490	103921	0
4	27	56769	4829049	113878	0
4	28	59318	4816068	124310	0
4	29	62098	4802616	134982	0
4	30	64943	4788463	146290	0
4	31	67751	4773739	158206	0
4	32	70219	4758830	170647	0
4	33	73068	4743000	183628	0
4	34	75912	4726704	197080	0
4	35	78507	4709956	211233	0
4	36	80978	4692761	225957	0
4	37	83785	4675045	240866	0
4	38	86294	4656706	256696	0
4	39	88983	4637721	272992	0
4	40	91557	4618399	289740	0
4	41	94112	4598649	306935	0
4	42	96678	4578367	324651	0
4	43	99253	4557453	342990	0
4	44	101677	4536044	361975	0
4	45	104135	4514264	381297	0
4	46	106704	4491945	401047	0
4	47	108996	4469371	421329	0
4	48	111096	4446357	442243	0
4	49	113208	4422836	463652	0
4	50	115707	4398557	485432	0
4	51	117880	4374065	507751	0
4	52	120068	4349303	530325	0
4	53	122293	4324064	553339	0
4	54	124410	4298426	576860	0
4	55	126075	4272482	601139	0
4	56	127993	4246072	625631	0
4	57	129960	4219343	650393	0
4	58	132014	4192050	675632	0
4	59	133794	4164632	701270	0
4	60	135449	4137033	727214	0
4	61	137128	4108944	753624	0
4	62	139174	4080169	780353	0
4	63	140551	4051499	807646	0
4	64	142115	4022517	835064	0
4	65	143825	3993208	862663	0
4	66	145498	3963446	890752	0
4	67	146795	3933374	919527	0
4	68	148392	3903107	948197	0
4	69	149732	3872785	977179	0
4	70	150899	3842309	1006488	0
4	71	151736	3811710	1036250	0
4	72	152684	3780690	1066322	0
4	73	153463	3749644	1096589	0
4	74	154234	3718551	1126911	0
4	75	154824	3687485	1157387	0
4	76	155495	3656215	1187986	0
4	77	156121	3624569	1219006	0
4	78	156577	3593067	1250052	0
4	79	157364	3561187	1281145	0
4	80	158222	3529263	1312211	0
4	81	158956	3497259	1343481	0
4	82	159400	3465169	1375127	0
4	83	160056	3433011	1406629	0
4	84	160743	3400444	1438509	0
4	85	160967	3368296	1470433	0
4	86	161375	3335884	1502437	0
4	87	161859	3303310	1534527	0
4	88	162290	3270721	1566685	0
4	89	162536	3237908	1599252	0
4	90	163161	3205135	1631400	0
4	91	163516	3172368	1663812	0
4	92	163920	3139390	1696386	0
4	93	164163	3106558	1728975	0
4	94	164159	3073749	1761788	0
4	95	163929	3041206	1794561	0
4	96	163997	3008371	1827328	0
4	97	163440	2975950	1860306	0
4	98	163340	2943218	1893138	0
4	99	162984	2910765	1925947	0
4	100	162781	2878425	1958490	0
4	101	162428	2845943	1991325	0
4	102	162173	2813777	2023746	0
4	103	161411	2781807	2056478	0
4	104	160914	2749851	2088931	0
4	105	160261	2718164	2121271	0
4	106	159647	2686296	2153753	0
4	107	158904	2654873	2185919	0
4	108	158478	2623329	2217889	0
4	109	157770	2592081	2249845	0
4	110	157086	2561078	2281532	0
4	111	156190	2530106	2313400	0
4	112	155676	2499197	2344823	0
4	113	154554	2468775	2376367	0
4	114	153642	2438439	2407615	0
4	115	152599	2408479	2438618	0
4	116	151020	2379086	2469590	0
4	117	149655	2349542	2500499	0
4	118	148382	2320393	2530921	0
4	119	147114	2291325	2561257	0
4	120	145991	2262488	2591217	0
4	121	144926	2234160	2620610	0
4	122	143697	2205845	2650154	0
4	123	142517	2177876	2679303	0
4	124	141443	2149882	2708371	0
4	125	140100	2122388	2737208	0
4	126	138771	2095389	2765536	0
4	127	137252	2068593	2793851	0
4	128	135764	2042112	2821820	0
4	129	134013	2015869	2849814	0
4	130	132181	1990207	2877308	0
4	131	130725	1964664	2904307	0
4	132	128937	1939656	2931103	0
4	133	126950	1915162	2957584	0
4	134	124880	1890989	2983827	0
4	135	123072	1867135	3009489	0
4	136	121463	1843201	3035032	0
4	137	119769	1819887	3060040	0
4	138	118380	1796782	3084534	0
4	139	116841	1774148	3108707	0
4	140	114999	1752136	3132561	0
4	141	113269	1729932	3156495	0
4	142	111632	1708255	3179809	0
4	143	110038	1686744	3202914	0
4	144	108383	1665765	3225548	0
4	145	107011	1645125	3247560	0
4	146	105005	1624927	3269764	0
4	147	103546	1604709	3291441	0
4	148	101831	1584913	3312952	0
4	149	100298	1565467	3333931	0
4	150	98870	1546255	3354571	0
4	151	97678	1527249	3374769	0
4	152	96017	1508692	3394987	0
4	153	94468	1490445	3414783	0
4	154	92741	1472726	3434229	0
4	155	91042	1455213	3453441	0
4	156	89280	1437969	3472447	0
4	157	87603	1421089	3491004	0
4	158	85712	1404733	3509251	0
4	159	84364	1388362	3526970	0
4	160	82791	1372422	3544483	0
4	161	81359	1356610	3561727	0
4	162	79629	1341460	3578607	0
4	163	78109	1326624	3594963	0
4	164	76503	1311859	3611334	0
4	165	74903	1297519	3627274	0
4	166	73587	1283023	3643086	0
4	167	72503	1268957	3658236	0
4	168	71428	1255196	3673072	0
4	169	70265	1241594	3687837	0
4	170	69268	1228251	3702177	0
4	171	67712	1215311	3716673	0
4	172	66307	1202650	3730739	0
4	173	65010	1190186	3744500	0
4	174	63536	1178058	3758102	0
4	175	62259	1165992	3771445	0
4	176	61136	1154175	3784385	0
4	177	59895	1142755	3797046	0
4	178	58623	1131563	3809510	0
4	179	57586	1120472	3821638	0
4	180	56465	1109527	3833704	0
4	181	55221	1098954	3845521	0
4	182	54221	1088534	3856941	0
4	183	52967	1078596	3868133	0
4	184	51641	1068831	3879224	0
4	185	50313	1059214	3890169	0
4	186	49071	1049883	3900742	0
4	187	47841	1040693	3911162	0
4	188	46853	1031743	3921100	0
4	189	45721	1023110	3930865	0
4	190	44765	1014449	3940482	0
4	191	43834	1006049	3949813	0
4	192	42815	997878	3959003	0
4	193	41659	990084	3967953	0
4	194	40856	982254	3976586	0
4	195	39870	974579	3985247	0
4	196	38990	967059	3993647	0
4	197	38085	959793	4001818	0
4	198	37613	952471	4009612	0
4	199	36750	945504	4017442	0
4	200	36008	938571	4025117	0
4	201	35352	931707	4032637	0
4	202	34808	924985	4039903	0
4	203	34143	918328	4047225	0
4	204	33628	911876	4054192	0
4	205	32985	905586	4061125	0
4	206	32467	899240	4067989	0
4	207	31912	893073	4074711	0
4	208	31378	886950	4081368	0
4	209	30995	880881	4087820	0
4	210	30642	874944	4094110	0
4	211	30128	869112	4100456	0
4	212	29655	863418	4106623	0
4	213	29065	857885	4112746	0
4	214	28432	852449	4118815	0
4	215	27861	847083	4124752	0
4	216	27322	841790	4130584	0
4	217	26757	836661	4136278	0
4	218	26304	831581	4141811	0
4	219	25872	826577	4147247	0
4	220	25400	821683	4152613	0
4	221	24929	816861	4157906	0
4	222	24674	811987	4163035	0
4	223	24261	807320	4168115	0
4	224	23812	802765	4173119	0
4	225	23494	798189	4178013	0
4	226	22949	793912	4182835	0
4	227	22373	789614	4187709	0
4	228	21989	785331	4192376	0
4	229	21680	781085	4196931	0
4	230	21163	777026	4201507	0
4	231	20919	772993	4205784	0
4	232	20573	769041	4210082	0
4	233	20192	765139	4214365	0
4	234	19769	761316	4218611	0
4	235	19490	757536	4222670	0
4	236	19242	753751	4226703	0
4	237	18990	750051	4230655	0
4	238	18775	746364	4234557	0
4	239	18516	742800	4238380	0
4	240	18227	739309	4242160	0
4	241	17874	735877	4245945	0
4	242	17562	732489	4249645	0
4	243	17224	729140	4253332	0
4	244	16920	725880	4256896	0
4	245	16666	722643	4260387	0
4	246	16387	719490	4263819	0
4	247	16255	716234	4267207	0
4	248	16070	713070	4270556	0
4	249	15930	709950	4273816	0
4	250	15820	706823	4277053	0
4	251	15677	703813	4280206	0
4	252	15451	700783	4283462	0
4	253	15281	697789	4286626	0
4	254	15019	694931	4289746	0
4	255	14800	692023	4292873	0
4	256	14676	689137	4295883	0
4	257	14346	686437	4298913	0
4	258	14226	683563	4301907	0
4	259	14158	680773	4304765	0
4	260	13963	678060	4307673	0
4	261	13724	675413	4310559	0
4	262	13578	672859	4313259	0
4	263	13331	670232	4316133	0
4	264	13040	667733	4318923	0
4	265	12842	665218	4321636	0
4	266	12712	662701	4324283	0
4	267	12665	660194	4326837	0
4	268	12553	657679	4329464	0
4	269	12493	655240	4331963	0
4	270	12371	652847	4334478	0
4	271	12229	650472	4336995	0
4	272	11947	648247	4339502	0
4	273	11795	645884	4342017	0
4	274	11688	643552	4344456	0
4	275	11460	641387	4346849	0
4	276	11295	639177	4349224	0
4	277	11330	636917	4351449	0
4	278	11125	634759	4353812	0
4	279	11015	632537	4356144	0
4	280	10994	630393	4358309	0
4	281	10979	628198	4360519	0
4	282	10808	626109	4362779	0
4	283	10729	624030	4364937	0
4	284	10604	621933	4367159	0
4	285	10494	619899	4369303	0
4	286	10332	617866	4371498	0
4	287	10239	615870	4373587	0
4	288	10207	613823	4375666	0
4	289	10128	611805	4377763	0
4	290	10042	609857	4379797	0
4	291	9993	607873	4381830	0
4	292	9939	605931	4383826	0
4	293	9843	603980	4385873	0
4	294	9792	602013	4387891	0
4	295	9746	600111	4389839	0
4	296	9615	598258	4391823	0
4	297	9606	596325	4393765	0
4	298	9528	594452	4395716	0
4	299	9410	592603	4397683	0
4	300	9366	590745	4399585	0
4	301	9328	588930	4401438	0
4	302	9306	587019	4403371	0
4	303	9267	585185	4405244	0
4	304	9252	583351	4407093	0
4	305	9231	581514	4408951	0
4	306	9158	579772	4410766	0
4	307	9057	577962	4412677	0
4	308	9018	576167	4414511	0
4	309	8813	574538	4416345	0
4	310	8717	572797	4418182	0
4	311	8686	571086	4419924	0
4	312	8579	569383	4421734	0
4	313	8498	567669	4423529	0
4	314	8538	566000	4425158	0
4	315	8440	564357	4426899	0
4	316	8363	562723	4428610	0
4	317	8281	561102	4430313	0
4	318	8167	559502	4432027	0
4	319	8022	557978	4433696	0
4	320	7967	556390	4435339	0
4	321	7859	554864	4436973	0
4	322	7779	553323	4438594	0
4	323	7751	551751	4440194	0
4	324	7757	550221	4441718	0
4	325	7641	548749	4443306	0
4	326	7622	547242	4444832	0
4	327	7573	545750	4446373	0
4	328	7455	544296	4447945	0
4	329	7413	542808	4449475	0
4	330	7404	541345	4450947	0
4	331	7437	539805	4452454	0
4	332	7364	538386	4453946	0
4	333	7411	536885	4455400	0
4	334	7391	535417	4456888	0
4	335	7379	533966	4458351	0
4	336	7258	532547	4459891	0
4	337	7292	531094	4461310	0
4	338	7226	529659	4462811	0
4	339	7208	528209	4464279	0
4	340	7241	526725	4465730	0
4	341	7256	525291	4467149	0
4	342	7254	523840	4468602	0
4	343	7231	522428	4470037	0
4	344	7179	521030	4471487	0
4	345	7135	519590	4472971	0
4	346	7093	518198	4474405	0
4	347	7120	516720	4475856	0
4	348	7107	515321	4477268	0
4	349	7129	513901	4478666	0
4	350	7171	512419	4480106	0
4	351	7166	511032	4481498	0
4	352	7063	509657	4482976	0
4	353	7054	508267	4484375	0
4	354	7036	506865	4485795	0
4	355	6933	505486	4487277	0
4	356	6923	504109	4488664	0
4	357	6872	502785	4490039	0
4	358	6821	501446	4491429	0
4	359	6815	500050	4492831	0
4	360	6819	498667	4494210	0
4	361	6782	497327	4495587	0
4	362	6798	495987	4496911	0
4	363	6828	494618	4498250	0
4	364	6790	493260	4499646	0
4	365	6717	491950	4501029	0
4	366	6667	490660	4502369	0
4	367	6635	489352	4503709	0
4	368	6585	488033	4505078	0
4	369	6569	486691	4506436	0
4	370	6512	485438	4507746	0
4	371	6542	484118	4509036	0
4	372	6564	482788	4510344	0
4	373	6525	481508	4511663	0
4	374	6459	480232	4513005	0
4	375	6542	478896	4514258	0
4	376	6519	477599	4515578	0
4	377	6468	476320	4516908	0
4	378	6501	475007	4518188	0
4	379	6474	473758	4519464	0
4	380	6442	472454	4520800	0
4	381	6432	471167	4522097	0
4	382	6421	469899	4523376	0
4	383	6352	468655	4524689	0
4	384	6368	467390	4525938	0
4	385	6328	466126	4527242	0
4	386	6301	464866	4528529	0
4	387	6322	463577	4529797	0
4	388	6362	462293	4531041	0
4	389	6372	461018	4532306	0
4	390	6364	459762	4533570	0
4	391	6373	458493	4534830	0
4	392	6338	457239	4536119	0
4	393	6295	455998	4537403	0
4	394	6242	454776	4538678	0
4	395	6267	453495	4539934	0
4	396	6232	452261	4541203	0
4	397	6216	451023	4542457	0
4	398	6201	449797	4543698	0
4	399	6197	448579	4544920	0
4	400	6152	447343	4546201	0
4	401	6131	446130	4547435	0
4	402	6126	444897	4548673	0
4	403	6146	443651	4549899	0
4	404	6124	442455	4551117	0
4	405	6045	441298	4552353	0
4	406	6000	440130	4553566	0
4	407	5915	438982	4554799	0
4	408	5845	437806	4556045	0
4	409	5765	436690	4557241	0
4	410	5758	435540	4558398	0
4	411	5750	434380	4559566	0
4	412	5713	433269	4560714	0
4	413	5698	432108	4561890	0
4	414	5736	430954	4563006	0
4	415	5690	429850	4564156	0
4	416	5690	428690	4565316	0
4	417	5723	427546	4566427	0
4	418	5723	426385	4567588	0
4	419	5700	425254	4568742	0
4	420	5705	424145	4569846	0
4	421	5712	422978	4571006	0
4	422	5698	421848	4572150	0
4	423	5689	420696	4573311	0
4	424	5730	419524	4574442	0
4	425	5770	418375	4575551	0
4	426	5726	417252	4576718	0
4	427	5765	416083	4577848	0
4	428	5735	414961	4579000	0
4	429	5721	413803	4580172	0
4	430	5697	412678	4581321	0
4	431	5642	411610	4582444	0
4	432	5613	410470	4583613	0
4	433	5627	409334	4584735	0
4	434	5585	408218	4585893	0
4	435	5591	407087	4587018	0
4	436	5599	406011	4588086	0
4	437	5552	404918	4589226	0
4	438	5482	403852	4590362	0
4	439	5440	402778	4591478	0
4	440	5362	401725	4592609	0
4	441	5363	400648	4593685	0
4	442	5284	399634	4594778	0
4	443	5260	398592	4595844	0
4	444	5252	397526	4596918	0
4	445	5280	396445	4597971	0
4	446	5270	395378	4599048	0
4	447	5269	394365	4600062	0
4	448	5308	393284	4601104	0
4	449	5327	392199	4602170	0
4	450	5376	391069	4603251	0
4	451	5368	390010	4604318	0
4	452	5387	388978	4605331	0
4	453	5360	387924	4606412	0
4	454	5359	386840	4607497	0
4	455	5290	385779	4608627	0
4	456	5270	384740	4609686	0
4	457	5376	383602	4610718	0
4	458	5368	382556	4611772	0
4	459	5370	381470	4612856	0
4	460	5373	380406	4613917	0
4	461	5393	379347	4614956	0
4	462	5347	378255	4616094	0
4	463	5334	377222	4617140	0
4	464	5351	376119	4618226	0
4	465	5343	375063	4619290	0
4	466	5343	374004	4620349	0
4	467	5273	372982	4621441	0
4	468	5235	371987	4622474	0
4	469	5131	370988	4623577	0
4	470	5064	369999	4624633	0
4	471	4971	369033	4625692	0
4	472	4893	368089	4626714	0
4	473	4900	367087	4627709	0
4	474	4828	366160	4628708	0
4	475	4795	365204	4629697	0
4	476	4750	364283	4630663	0
4	477	4691	363398	4631607	0
4	478	4601	362486	4632609	0
4	479	4536	361624	4633536	0
4	480	4481	360723	4634492	0
4	481	4436	359847	4635413	0
4	482	4373	359025	4636298	0
4	483	4255	358231	4637210	0
4	484	4167	357457	4638072	0
4	485	4075	356648	4638973	0
4	486	3988	355859	4639849	0
4	487	3944	355081	4640671	0
4	488	3919	354312	4641465	0
4	489	3914	353543	4642239	0
4	490	3837	352811	4643048	0
4	491	3780	352079	4643837	0
4	492	3729	351352	4644615	0
4	493	3659	350653	4645384	0
4	494	3588	349955	4646153	0
4	495	3522	349289	4646885	0
4	496	3425	348654	4647617	0
4	497	3345	348007	4648344	0
4	498	3276	347377	4649043	0
4	499	3206	346749	4649741	0
4	500	3104	346185	4650407	0
4	501	3019	345635	4651042	0
4	502	2950	345057	4651689	0
4	503	2827	344550	4652319	0
4	504	2736	344013	4652947	0
4	505	2627	343558	4653511	0
4	506	2552	343083	4654061	0
4	507	2413	342644	4654639	0
4	508	2311	342239	4655146	0
4	509	2128	341885	4655683	0
4	510	2035	341523	4656138	0
4	511	1884	341199	4656613	0
4	512	1756	340888	4657052	0
4	513	1666	340573	4657457	0
4	514	1568	340317	4657811	0
4	515	1445	340078	4658173	0
4	516	1338	339861	4658497	0
4	517	1258	339630	4658808	0
4	518	1158	339415	4659123	0
4	519	1083	339234	4659379	0
4	520	1026	339052	4659618	0
4	521	982	338879	4659835	0
4	522	923	338707	4660066	0
4	523	865	338550	4660281	0
4	524	845	338389	4660462	0
4	525	772	338280	4660644	0
4	526	731	338148	4660817	0
4	527	662	338045	4660989	0
4	528	600	337950	4661146	0
4	529	538	337851	4661307	0
4	530	519	337761	4661416	0
4	531	464	337684	4661548	0
4	532	427	337618	4661651	0
4	533	402	337548	4661746	0
4	534	365	337486	4661845	0
4	535	326	337435	4661935	0
4	536	298	337386	4662012	0
4	537	276	337342	4662078	0
4	538	247	337301	4662148	0
4	539	228	337258	4662210	0
4	540	224	337211	4662261	0
4	541	214	337172	4662310	0
4	542	205	337137	4662354	0
4	543	190	337111	4662395	0
4	544	184	337074	4662438	0
4	545	165	337046	4662485	0
4	546	156	337016	4662524	0
4	547	148	336989	4662559	0
4	548	157	336954	4662585	0
4	549	143	336931	4662622	0
4	550	138	336908	4662650	0
4	551	138	336878	4662680	0
4	552	128	336861	4662707	0
4	553	110	336844	4662742	0
4	554	109	336822	4662765	0
4	555	104	336804	4662788	0
4	556	94	336784	4662818	0
4	557	94	336767	4662835	0
4	558	91	336753	4662852	0
4	559	83	336739	4662874	0
4	560	83	336721	4662892	0
4	561	81	336703	4662912	0
4	562	81	336686	4662929	0
4	563	81	336672	4662943	0
4	564	80	336659	4662957	0
4	565	71	336650	4662975	0
4	566	63	336640	4662993	0
4	567	62	336624	4663010	0
4	568	59	336613	4663024	0
4	569	56	336603	4663037	0
4	570	54	336596	4663046	0
4	571	51	336589	4663056	0
4	572	43	336581	4663072	0
4	573	40	336573	4663083	0
4	574	40	336563	4663093	0
4	575	46	336550	4663100	0
4	576	50	336539	4663107	0
4	577	51	336530	4663115	0
4	578	57	336516	4663123	0
4	579	56	336507	4663133	0
4	580	56	336494	4663146	0
4	581	53	336486	4663157	0
4	582	56	336474	4663166	0
4	583	51	336465	4663180	0
4	584	47	336460	4663189	0
4	585	43	336451	4663202	0
4	586	44	336442	4663210	0
4	587	41	336433	4663222	0
4	588	36	336429	4663231	0
4	589	33	336427	4663236	0
4	590	28	336423	4663245	0
4	591	23	336419	4663254	0
4	592	18	336415	4663263	0
4	593	22	336407	4663267	0
4	594	25	336402	4663269	0
4	595	27	336396	4663273	0
4	596	27	336392	4663277	0
4	597	27	336388	4663281	0
4	598	25	336382	4663289	0
4	599	21	336381	4663294	0
4	600	18	336378	4663300	0
4	601	16	336376	4663304	0
4	602	15	336373	4663308	0
4	603	13	336369	4663314	0
4	604	13	336368	4663315	0
4	605	11	336367	4663318	0
4	606	9	336367	4663320	0
4	607	7	336366	4663323	0
4	608	3	336366	4663327	0
4	609	2	336366	4663328	0
4	610	2	336365	4663329	0
4	611	2	336365	4663329	0
4	612	1	336365	4663330	0
4	613	1	336365	4663330	0
4	614	1	336365	4663330	0
4	615	1	336364	4663331	0
4	616	2	336363	4663331	0
4	617	2	336363	4663331	0
4	618	2	336363	4663331	0
4	619	2	336363	4663331	0
4	620	1	336363	4663332	0
4	621	0	336363	4663333	0
5	0	1200	4998496	0	0
5	1	2115	4997581	0	0
5	2	3354	4996342	0	0
5	3	4994	4994702	0	0
5	4	6942	4992754	0	0
5	5	8166	4990332	1198	0
5	6	9867	4987714	2115	0
5	7	11610	4984732	3354	0
5	8	13401	4981301	4994	0
5	9	15158	4977596	6942	0
5	10	16841	4973491	9364	0
5	11	18788	4968926	11982	0
5	12	20863	4963869	14964	0
5	13	22914	4958387	18395	0
5	14	25043	4952553	22100	0
5	15	27305	4946186	26205	0
5	16	29617	4939309	30770	0
5	17	31946	4931923	35827	0
5	18	34216	4924171	41309	0
5	19	36739	4915814	47143	0
5	20	39086	4907100	53510	0
5	21	41326	4897983	60387	0
5	22	43450	4888473	67773	0
5	23	46029	4878142	75525	0
5	24	48441	4867373	83882	0
5	25	50898	4856202	92596	0
5	26	53293	4844690	101713	0
5	27	56091	4832382	111223	0
5	28	58759	4819383	121554	0
5	29	61415	4805958	132323	0
5	30	64069	4792133	143494	0
5	31	66891	4777799	155006	0
5	32	69617	4762765	167314	0
5	33	71834	4747549	180313	0
5	34	74300	4731658	193738	0
5	35	76818	4715315	207563	0
5	36	79600	4698199	221897	0
5	37	82016	4680749	236931	0
5	38	84796	4662753	252147	0
5	39	87234	4644424	268038	0
5	40	89994	4625321	284381	0
5	41	92356	4605843	301497	0
5	42	94913	4585836	318947	0
5	43	97590	4565163	336943	0
5	44	100195	4544229	355272	0
5	45	102464	4522857	374375	0
5	46	104749	4501094	393853	0
5	47	107126	4478710	413860	0
5	48	109403	4455760	434533	0
5	49	111901	4432328	455467	0
5	50	114287	4408570	476839	0
5	51	116774	4384320	498602	0
5	52	118739	4359971	520986	0
5	53	121051	4334709	543936	0
5	54	123362	4308966	567368	0
5	55	125495	4283075	591126	0
5	56	127406	4256914	615376	0
5	57	129650	4230321	639725	0
5	58	131597	4203112	664987	0
5	59	133229	4175737	690730	0
5	60	135107	4147968	716621	0
5	61	137024	4119890	742782	0
5	62	138720	4091601	769375	0
5	63	140397	4062715	796584	0
5	64	142017	4033720	823959	0
5	65	143835	4004133	851728	0
5	66	145276	3974614	879806	0
5	67	146981	3944620	908095	0
5	68	148312	3914403	936981	0
5	69	150019	3883701	965976	0
5	70	151152	3852981	995563	0
5	71	152586	3822028	1025082	0
5	72	153945	3790675	1055076	0
5	73	155029	3759374	1085293	0
5	74	155831	3727870	1115995	0
5	75	156919	3696062	1146715	0
5	76	157817	3664211	1177668	0
5	77	158313	3632362	1209021	0
5	78	159068	3600306	1240322	0
5	79	159774	3568096	1271826	0
5	80	160338	3535724	1303634	0
5	81	160800	3503411	1335485	0
5	82	161513	3470849	1367334	0
5	83	161917	3438389	1399390	0
5	84	162247	3405849	1431600	0
5	85	162496	3373228	1463972	0
5	86	162908	3340503	1496285	0
5	87	163430	3307419	1528847	0
5	88	164052	3274337	1561307	0
5	89	164323	3241526	1593847	0
5	90	164145	3209083	1626468	0
5	91	163882	3176621	1659193	0
5	92	163454	3143965	1692277	0
5	93	163050	3111287	1725359	0
5	94	162534	3078992	1758170	0
5	95	162429	3046654	1790613	0
5	96	162075	3014546	1823075	0
5	97	161690	2982275	1855731	0
5	98	160863	2950424	1888409	0
5	99	160194	2918798	1920704	0
5	100	159313	2887341	1953042	0
5	101	158656	2855890	1985150	0
5	102	157668	2824607	2017421	0
5	103	157059	2793365	2049272	0
5	104	156276	2762522	2080898	0
5	105	155412	2731929	2112355	0
5	106	154730	2701160	2143806	0
5	107	153618	2670989	2175089	0
5	108	152554	2640811	2206331	0
5	109	152134	2610388	2237174	0
5	110	151435	2580494	2267767	0
5	111	150420	2550740	2298536	0
5	112	149607	2521382	2328707	0
5	113	148594	2492217	2358885	0
5	114	147172	2463216	2389308	0
5	115	145793	2434701	2419202	0
5	116	144224	2406516	2448956	0
5	117	142839	2378543	2478314	0
5	118	141548	2350669	2507479	0
5	119	140109	2323107	2536480	0
5	120	138813	2295888	2564995	0
5	121	137754	2268762	2593180	0
5	122	136795	2241748	2621153	0
5	123	135307	2215362	2649027	0
5	124	133951	2189156	2676589	0
5	125	132835	2163053	2703808	0
5	126	131274	2137488	2730934	0
5	127	129605	2112143	2757948	0
5	128	128528	2086834	2784334	0
5	129	127518	2061638	2810540	0
5	130	126241	2036812	2836643	0
5	131	125153	2012335	2862208	0
5	132	124117	1988026	2887553	0
5	133	122894	1963940	2912862	0
5	134	121572	1940066	2938058	0
5	135	120244	1916568	2962884	0
5	136	119331	1893004	2987361	0
5	137	118322	1869704	3011670	0
5	138	117186	1846754	3035756	0
5	139	116214	1823852	3059630	0
5	140	115269	1801299	3083128	0
5	141	114059	1778945	3106692	0
5	142	112738	1756966	3129992	0
5	143	111693	1735061	3152942	0
5	144	110278	1713574	3175844	0
5	145	109061	1692238	3198397	0
5	146	107878	1671067	3220751	0
5	147	106656	1650310	3242730	0
5	148	105340	1629721	3264635	0
5	149	104120	1609454	3286122	0
5	150	102952	1589286	3307458	0
5	151	101571	1569496	3328629	0
5	152	100301	1550009	3349386	0
5	153	98904	1530817	3369975	0
5	154	97730	1511724	3390242	0
5	155	96205	1493081	3410410	0
5	156	95071	1474425	3430200	0
5	157	93708	1456301	3449687	0
5	158	92495	1438322	3468879	0
5	159	91149	1420575	3487972	0
5	160	90311	1402770	3506615	0
5	161	89142	1385283	3525271	0
5	162	88073	1368228	3543395	0
5	163	86990	1351332	3561374	0
5	164	85840	1334735	3579121	0
5	165	84621	1318149	3596926	0
5	166	83652	1301631	3614413	0
5	167	82659	1285569	3631468	0
5	168	81622	1269710	3648364	0
5	169	80700	1254035	3664961	0
5	170	79663	1238486	3681547	0
5	171	78313	1223318	3698065	0
5	172	77315	1208254	3714127	0
5	173	76207	1193503	3729986	0
5	174	75229	1178806	3745661	0
5	175	74098	1164388	3761210	0
5	176	73253	1150065	3776378	0
5	177	72251	1136003	3791442	0
5	178	71447	1122056	3806193	0
5	179	70669	1108137	3820890	0
5	180	69720	1094668	3835308	0
5	181	68830	1081235	3849631	0
5	182	68127	1067876	3863693	0
5	183	67252	1054804	3877640	0
5	184	66283	1041854	3891559	0
5	185	65769	1028899	3905028	0
5	186	64986	1016249	3918461	0
5	187	64047	1003829	3931820	0
5	188	62988	991816	3944892	0
5	189	61986	979868	3957842	0
5	190	60839	968060	3970797	0
5	191	59866	956383	3983447	0
5	192	58853	944976	3995867	0
5	193	57965	933851	4007880	0
5	194	57022	922846	4019828	0
5	195	56162	911898	4031636	0
5	196	55128	901255	4043313	0
5	197	54171	890805	4054720	0
5	198	53286	880565	4065845	0
5	199	52376	870470	4076850	0
5	200	51489	860409	4087798	0
5	201	50612	850643	4098441	0
5	202	49797	841008	4108891	0
5	203	49143	831422	4119131	0
5	204	48392	822078	4129226	0
5	205	47496	812913	4139287	0
5	206	46773	803870	4149053	0
5	207	45920	795088	4158688	0
5	208	45022	786400	4168274	0
5	209	44274	777804	4177618	0
5	210	43432	769481	4186783	0
5	211	42577	761293	4195826	0
5	212	41758	753330	4204608	0
5	213	40911	745489	4213296	0
5	214	39889	737915	4221892	0
5	215	38979	730502	4230215	0
5	216	37994	723299	4238403	0
5	217	37030	716300	4246366	0
5	218	36032	709457	4254207	0
