Trial	Day	Infected	Susceptible	Recovered	Vaccinated
9	240	3	4966201	33492	0
9	241	3	4966201	33492	0
9	242	2	4966200	33494	0
9	243	1	4966200	33495	0
9	244	1	4966200	33495	0
9	245	1	4966200	33495	0
9	246	1	4966200	33495	0
9	247	0	4966200	33496	0
10	0	1200	4998496	0	0
10	1	1695	4998001	0	0
10	2	2256	4997440	0	0
10	3	2908	4996788	0	0
10	4	3640	4996056	0	0
10	5	3265	4995231	1200	0
10	6	3502	4994499	1695	0
10	7	3689	4993751	2256	0
10	8	3819	4992969	2908	0
10	9	3859	4992197	3640	0
10	10	3764	4991467	4465	0
10	11	3798	4990701	5197	0
10	12	3743	4990008	5945	0
10	13	3704	4989265	6727	0
10	14	3665	4988532	7499	0
10	15	3629	4987838	8229	0
10	16	3545	4987156	8995	0
10	17	3536	4986472	9688	0
10	18	3448	4985817	10431	0
10	19	3364	4985168	11164	0
10	20	3306	4984532	11858	0
10	21	3188	4983968	12540	0
10	22	3094	4983378	13224	0
10	23	3000	4982817	13879	0
10	24	2934	4982234	14528	0
10	25	2820	4981712	15164	0
10	26	2777	4981191	15728	0
10	27	2678	4980700	16318	0
10	28	2593	4980224	16879	0
10	29	2464	4979770	17462	0
10	30	2419	4979293	17984	0
10	31	2366	4978825	18505	0
10	32	2294	4978406	18996	0
10	33	2211	4978013	19472	0
10	34	2145	4977625	19926	0
10	35	2047	4977246	20403	0
10	36	1936	4976889	20871	0
10	37	1881	4976525	21290	0
10	38	1814	4976199	21683	0
10	39	1761	4975864	22071	0
10	40	1690	4975556	22450	0
10	41	1632	4975257	22807	0
10	42	1571	4974954	23171	0
10	43	1540	4974659	23497	0
10	44	1510	4974354	23832	0
10	45	1474	4974082	24140	0
10	46	1419	4973838	24439	0
10	47	1359	4973595	24742	0
10	48	1288	4973371	25037	0
10	49	1192	4973162	25342	0
10	50	1148	4972934	25614	0
10	51	1105	4972733	25858	0
10	52	1055	4972540	26101	0
10	53	1051	4972320	26325	0
10	54	1018	4972144	26534	0
10	55	982	4971952	26762	0
10	56	953	4971780	26963	0
10	57	935	4971605	27156	0
10	58	863	4971457	27376	0
10	59	843	4971301	27552	0
10	60	809	4971143	27744	0
10	61	774	4971006	27916	0
10	62	737	4970868	28091	0
10	63	732	4970725	28239	0
10	64	701	4970600	28395	0
10	65	653	4970490	28553	0
10	66	635	4970371	28690	0
10	67	606	4970262	28828	0
10	68	561	4970164	28971	0
10	69	540	4970060	29096	0
10	70	535	4969955	29206	0
10	71	518	4969853	29325	0
10	72	503	4969759	29434	0
10	73	502	4969662	29532	0
10	74	504	4969556	29636	0
10	75	479	4969476	29741	0
10	76	464	4969389	29843	0
10	77	461	4969298	29937	0
10	78	438	4969224	30034	0
10	79	410	4969146	30140	0
10	80	397	4969079	30220	0
10	81	379	4969010	30307	0
10	82	352	4968946	30398	0
10	83	336	4968888	30472	0
10	84	325	4968821	30550	0
10	85	321	4968758	30617	0
10	86	299	4968711	30686	0
10	87	298	4968648	30750	0
10	88	292	4968596	30808	0
10	89	273	4968548	30875	0
10	90	252	4968506	30938	0
10	91	249	4968462	30985	0
10	92	232	4968416	31048	0
10	93	242	4968354	31100	0
10	94	240	4968308	31148	0
10	95	249	4968257	31190	0
10	96	240	4968222	31234	0
10	97	235	4968181	31280	0
10	98	212	4968142	31342	0
10	99	198	4968110	31388	0
10	100	187	4968070	31439	0
10	101	184	4968038	31474	0
10	102	168	4968013	31515	0
10	103	153	4967989	31554	0
10	104	154	4967956	31586	0
10	105	136	4967934	31626	0
10	106	131	4967907	31658	0
10	107	133	4967880	31683	0
10	108	128	4967861	31707	0
10	109	116	4967840	31740	0
10	110	113	4967821	31762	0
10	111	107	4967800	31789	0
10	112	98	4967782	31816	0
10	113	98	4967763	31835	0
10	114	98	4967742	31856	0
10	115	103	4967718	31875	0
10	116	101	4967699	31896	0
10	117	103	4967679	31914	0
10	118	102	4967661	31933	0
10	119	99	4967643	31954	0
10	120	99	4967619	31978	0
10	121	97	4967602	31997	0
10	122	98	4967581	32017	0
10	123	97	4967564	32035	0
10	124	98	4967545	32053	0
10	125	85	4967534	32077	0
10	126	82	4967520	32094	0
10	127	78	4967503	32115	0
10	128	72	4967492	32132	0
10	129	67	4967478	32151	0
10	130	68	4967466	32162	0
10	131	62	4967458	32176	0
10	132	56	4967447	32193	0
10	133	52	4967440	32204	0
10	134	44	4967434	32218	0
10	135	40	4967426	32230	0
10	136	40	4967418	32238	0
10	137	36	4967411	32249	0
10	138	40	4967400	32256	0
10	139	40	4967394	32262	0
10	140	39	4967387	32270	0
10	141	40	4967378	32278	0
10	142	41	4967370	32285	0
10	143	38	4967362	32296	0
10	144	43	4967351	32302	0
10	145	40	4967347	32309	0
10	146	40	4967338	32318	0
10	147	37	4967333	32326	0
10	148	38	4967324	32334	0
10	149	34	4967317	32345	0
10	150	36	4967311	32349	0
10	151	33	4967305	32358	0
10	152	33	4967300	32363	0
10	153	33	4967291	32372	0
10	154	31	4967286	32379	0
10	155	32	4967279	32385	0
10	156	29	4967276	32391	0
10	157	35	4967265	32396	0
10	158	35	4967256	32405	0
10	159	33	4967253	32410	0
10	160	33	4967246	32417	0
10	161	34	4967242	32420	0
10	162	28	4967237	32431	0
10	163	26	4967230	32440	0
10	164	31	4967222	32443	0
10	165	30	4967216	32450	0
10	166	33	4967209	32454	0
10	167	35	4967202	32459	0
10	168	36	4967194	32466	0
10	169	34	4967188	32474	0
10	170	32	4967184	32480	0
10	171	30	4967179	32487	0
10	172	27	4967175	32494	0
10	173	27	4967167	32502	0
10	174	28	4967160	32508	0
10	175	28	4967156	32512	0
10	176	30	4967149	32517	0
10	177	28	4967147	32521	0
10	178	24	4967143	32529	0
10	179	19	4967141	32536	0
10	180	17	4967139	32540	0
10	181	14	4967135	32547	0
10	182	14	4967133	32549	0
10	183	11	4967132	32553	0
10	184	13	4967128	32555	0
10	185	15	4967124	32557	0
10	186	17	4967118	32561	0
10	187	17	4967116	32563	0
10	188	20	4967112	32564	0
10	189	20	4967108	32568	0
10	190	17	4967107	32572	0
10	191	11	4967107	32578	0
10	192	10	4967106	32580	0
10	193	10	4967102	32584	0
10	194	6	4967102	32588	0
10	195	7	4967100	32589	0
10	196	9	4967098	32589	0
10	197	8	4967098	32590	0
10	198	7	4967095	32594	0
10	199	8	4967094	32594	0
10	200	7	4967093	32596	0
10	201	6	4967092	32598	0
10	202	8	4967090	32598	0
10	203	6	4967089	32601	0
10	204	6	4967088	32602	0
10	205	6	4967087	32603	0
10	206	6	4967086	32604	0
10	207	6	4967084	32606	0
10	208	6	4967083	32607	0
10	209	8	4967080	32608	0
10	210	7	4967080	32609	0
10	211	9	4967077	32610	0
10	212	8	4967076	32612	0
10	213	8	4967075	32613	0
10	214	6	4967074	32616	0
10	215	6	4967074	32616	0
10	216	3	4967074	32619	0
10	217	4	4967072	32620	0
10	218	3	4967072	32621	0
10	219	2	4967072	32622	0
10	220	3	4967071	32622	0
10	221	5	4967069	32622	0
10	222	4	4967068	32624	0
10	223	4	4967068	32624	0
10	224	5	4967067	32624	0
10	225	6	4967065	32625	0
10	226	4	4967065	32627	0
10	227	3	4967065	32628	0
10	228	3	4967065	32628	0
10	229	3	4967064	32629	0
10	230	1	4967064	32631	0
10	231	1	4967064	32631	0
10	232	2	4967063	32631	0
10	233	2	4967063	32631	0
10	234	1	4967063	32632	0
10	235	2	4967062	32632	0
10	236	2	4967062	32632	0
10	237	1	4967062	32633	0
10	238	3	4967060	32633	0
10	239	3	4967060	32633	0
10	240	2	4967060	32634	0
10	241	2	4967060	32634	0
10	242	2	4967060	32634	0
10	243	0	4967060	32636	0
