Trial	Day	Infected	Susceptible	Recovered	Vaccinated
5	24	132102	4656145	211449	0
5	25	138820	4625666	235210	0
5	26	144930	4594312	260454	0
5	27	150921	4561779	286996	0
5	28	157009	4527976	314711	0
5	29	162849	4493296	343551	0
5	30	168253	4457413	374030	0
5	31	173566	4420746	405384	0
5	32	178920	4382859	437917	0
5	33	183563	4344413	471720	0
5	34	188124	4305172	506400	0
5	35	192661	4264752	542283	0
5	36	197393	4223353	578950	0
5	37	201355	4181504	616837	0
5	38	205279	4139134	655283	0
5	39	209497	4095675	694524	0
5	40	212553	4052199	734944	0
5	41	215444	4007909	776343	0
5	42	218371	3963133	818192	0
5	43	221619	3917515	860562	0
5	44	223693	3871982	904021	0
5	45	226139	3826060	947497	0
5	46	228377	3779532	991787	0
5	47	230285	3732848	1036563	0
5	48	231621	3685894	1082181	0
5	49	232780	3639202	1127714	0
5	50	234297	3591763	1173636	0
5	51	235098	3544434	1220164	0
5	52	236000	3496848	1266848	0
5	53	236666	3449228	1313802	0
5	54	238065	3401137	1360494	0
5	55	238556	3353207	1407933	0
5	56	239165	3305269	1455262	0
5	57	239831	3257017	1502848	0
5	58	240022	3209206	1550468	0
5	59	239618	3161519	1598559	0
5	60	239400	3113807	1646489	0
5	61	239351	3065918	1694427	0
5	62	238403	3018614	1742679	0
5	63	237653	2971553	1790490	0
5	64	236818	2924701	1838177	0
5	65	235935	2877872	1885889	0
5	66	234587	2831331	1933778	0
5	67	233241	2785373	1981082	0
5	68	232229	2739324	2028143	0
5	69	231076	2693625	2074995	0
5	70	229545	2648327	2121824	0
5	71	228162	2603169	2168365	0
5	72	226771	2558602	2214323	0
5	73	225291	2514033	2260372	0
5	74	223840	2469785	2306071	0
5	75	222621	2425706	2351369	0
5	76	220877	2382292	2396527	0
5	77	219542	2339060	2441094	0
5	78	217669	2296364	2485663	0
5	79	215827	2253958	2529911	0
5	80	213730	2211976	2573990	0
5	81	212042	2170250	2617404	0
5	82	210048	2129012	2660636	0
5	83	208231	2088133	2703332	0
5	84	206212	2047746	2745738	0
5	85	203856	2008120	2787720	0
5	86	201440	1968810	2829446	0
5	87	198759	1930253	2870684	0
5	88	195886	1892247	2911563	0
5	89	193087	1854659	2951950	0
5	90	190203	1817917	2991576	0
5	91	187148	1781662	3030886	0
5	92	184429	1745824	3069443	0
5	93	181598	1710649	3107449	0
5	94	178599	1676060	3145037	0
5	95	175781	1642136	3181779	0
5	96	172905	1608757	3218034	0
5	97	170036	1575788	3253872	0
5	98	166911	1543738	3289047	0
5	99	164042	1512018	3323636	0
5	100	161247	1480889	3357560	0
5	101	158397	1450360	3390939	0
5	102	155151	1420637	3423908	0
5	103	152210	1391528	3455958	0
5	104	149004	1363014	3487678	0
5	105	145569	1335320	3518807	0
5	106	141887	1308473	3549336	0
5	107	138371	1282266	3579059	0
5	108	135158	1256370	3608168	0
5	109	131718	1231296	3636682	0
5	110	128627	1206693	3664376	0
5	111	126215	1182258	3691223	0
5	112	123899	1158367	3717430	0
5	113	121392	1134978	3743326	0
5	114	119172	1112124	3768400	0
5	115	116907	1089786	3793003	0
5	116	114367	1067891	3817438	0
5	117	111660	1046707	3841329	0
5	118	109243	1025735	3864718	0
5	119	106975	1005149	3887572	0
5	120	104937	984849	3909910	0
5	121	102566	965325	3931805	0
5	122	100555	946152	3952989	0
5	123	98311	927424	3973961	0
5	124	96115	909034	3994547	0
5	125	93844	891005	4014847	0
5	126	91741	873584	4034371	0
5	127	89569	856583	4053544	0
5	128	87625	839799	4072272	0
5	129	85491	823543	4090662	0
5	130	83307	807698	4108691	0
5	131	81302	792282	4126112	0
5	132	79467	777116	4143113	0
5	133	77450	762349	4159897	0
5	134	75558	747985	4176153	0
5	135	73791	733907	4191998	0
5	136	71944	720338	4207414	0
5	137	70050	707066	4222580	0
5	138	68267	694082	4237347	0
5	139	66592	681393	4251711	0
5	140	64818	669089	4265789	0
5	141	63314	657024	4279358	0
5	142	62071	644995	4292630	0
5	143	60525	633557	4305614	0
5	144	59072	622321	4318303	0
5	145	57680	611409	4330607	0
5	146	56183	600841	4342672	0
5	147	54568	590427	4354701	0
5	148	53158	580399	4366139	0
5	149	51539	570782	4377375	0
5	150	50098	561311	4388287	0
5	151	48628	552213	4398855	0
5	152	47184	543243	4409269	0
5	153	45753	534646	4419297	0
5	154	44483	526299	4428914	0
5	155	43118	518193	4438385	0
5	156	42057	510156	4447483	0
5	157	40747	502496	4456453	0
5	158	39647	494999	4465050	0
5	159	38611	487688	4473397	0
5	160	37697	480496	4481503	0
5	161	36677	473479	4489540	0
5	162	35769	466727	4497200	0
5	163	34877	460122	4504697	0
5	164	34220	453468	4512008	0
5	165	33531	446965	4519200	0
5	166	32934	440545	4526217	0
5	167	32420	434307	4532969	0
5	168	31890	428232	4539574	0
5	169	31254	422214	4546228	0
5	170	30668	416297	4552731	0
5	171	30033	410512	4559151	0
5	172	29375	404932	4565389	0
5	173	28917	399315	4571464	0
5	174	28167	394047	4577482	0
5	175	27608	388689	4583399	0
5	176	26962	383550	4589184	0
5	177	26368	378564	4594764	0
5	178	25614	373701	4600381	0
5	179	25027	369020	4605649	0
5	180	24376	364313	4611007	0
5	181	23729	359821	4616146	0
5	182	23244	355320	4621132	0
5	183	22757	350944	4625995	0
5	184	22421	346599	4630676	0
5	185	21833	342480	4635383	0
5	186	21328	338493	4639875	0
5	187	20681	334639	4644376	0
5	188	20176	330768	4648752	0
5	189	19629	326970	4653097	0
5	190	19298	323182	4657216	0
5	191	18865	319628	4661203	0
5	192	18510	316129	4665057	0
5	193	18112	312656	4668928	0
5	194	17683	309287	4672726	0
5	195	17231	305951	4676514	0
5	196	16937	302691	4680068	0
5	197	16623	299506	4683567	0
5	198	16335	296321	4687040	0
5	199	16068	293219	4690409	0
5	200	15815	290136	4693745	0
5	201	15630	287061	4697005	0
5	202	15546	283960	4700190	0
5	203	15387	280934	4703375	0
5	204	15221	277998	4706477	0
5	205	15092	275044	4709560	0
5	206	14875	272186	4712635	0
5	207	14619	269341	4715736	0
5	208	14250	266684	4718762	0
5	209	14094	263904	4721698	0
5	210	13876	261168	4724652	0
5	211	13703	258483	4727510	0
5	212	13437	255904	4730355	0
5	213	13404	253280	4733012	0
5	214	13161	250743	4735792	0
5	215	12983	248185	4738528	0
5	216	12733	245750	4741213	0
5	217	12620	243284	4743792	0
5	218	12334	240946	4746416	0
5	219	12143	238600	4748953	0
5	220	11967	236218	4751511	0
5	221	11830	233920	4753946	0
5	222	11650	231634	4756412	0
5	223	11511	229435	4758750	0
5	224	11464	227136	4761096	0
5	225	11342	224876	4763478	0
5	226	11163	222757	4765776	0
5	227	11003	220631	4768062	0
5	228	10999	218436	4770261	0
5	229	10769	216367	4772560	0
5	230	10614	214262	4774820	0
5	231	10582	212175	4776939	0
5	232	10462	210169	4779065	0
5	233	10254	208182	4781260	0
5	234	10223	206144	4783329	0
5	235	10054	204208	4785434	0
5	236	9821	202354	4787521	0
5	237	9674	200495	4789527	0
5	238	9520	198662	4791514	0
5	239	9305	196839	4793552	0
5	240	9080	195128	4795488	0
5	241	9040	193314	4797342	0
5	242	8952	191543	4799201	0
5	243	8878	189784	4801034	0
5	244	8729	188110	4802857	0
5	245	8595	186533	4804568	0
5	246	8451	184863	4806382	0
5	247	8264	183279	4808153	0
5	248	8101	181683	4809912	0
5	249	7991	180119	4811586	0
5	250	7902	178631	4813163	0
5	251	7769	177094	4814833	0
5	252	7679	175600	4816417	0
5	253	7522	174161	4818013	0
5	254	7362	172757	4819577	0
5	255	7307	171324	4821065	0
5	256	7135	169959	4822602	0
5	257	6995	168605	4824096	0
5	258	6934	167227	4825535	0
5	259	6881	165876	4826939	0
5	260	6819	164505	4828372	0
5	261	6823	163136	4829737	0
5	262	6747	161858	4831091	0
5	263	6656	160571	4832469	0
5	264	6542	159334	4833820	0
5	265	6426	158079	4835191	0
5	266	6349	156787	4836560	0
5	267	6295	155563	4837838	0
5	268	6250	154321	4839125	0
5	269	6222	153112	4840362	0
5	270	6179	151900	4841617	0
5	271	6070	150717	4842909	0
5	272	6026	149537	4844133	0
5	273	5922	148399	4845375	0
5	274	5872	147240	4846584	0
5	275	5768	146132	4847796	0
5	276	5630	145087	4848979	0
5	277	5560	143977	4850159	0
5	278	5491	142908	4851297	0
5	279	5380	141860	4852456	0
5	280	5274	140858	4853564	0
5	281	5269	139818	4854609	0
5	282	5179	138798	4855719	0
5	283	5106	137802	4856788	0
5	284	5077	136783	4857836	0
5	285	5057	135801	4858838	0
5	286	4941	134877	4859878	0
5	287	4857	133941	4860898	0
5	288	4785	133017	4861894	0
5	289	4648	132135	4862913	0
5	290	4600	131201	4863895	0
5	291	4539	130338	4864819	0
5	292	4491	129450	4865755	0
5	293	4442	128575	4866679	0
5	294	4372	127763	4867561	0
5	295	4249	126952	4868495	0
5	296	4171	126167	4869358	0
5	297	4063	125387	4870246	0
5	298	3972	124603	4871121	0
5	299	3937	123826	4871933	0
5	300	3931	123021	4872744	0
5	301	3948	122219	4873529	0
5	302	3937	121450	4874309	0
5	303	3871	120732	4875093	0
5	304	3814	120012	4875870	0
5	305	3715	119306	4876675	0
5	306	3623	118596	4877477	0
5	307	3514	117936	4878246	0
5	308	3425	117307	4878964	0
5	309	3343	116669	4879684	0
5	310	3284	116022	4880390	0
5	311	3178	115418	4881100	0
5	312	3101	114835	4881760	0
5	313	3069	114238	4882389	0
5	314	3010	113659	4883027	0
5	315	2930	113092	4883674	0
5	316	2890	112528	4884278	0
5	317	2862	111973	4884861	0
5	318	2837	111401	4885458	0
5	319	2824	110835	4886037	0
5	320	2804	110288	4886604	0
5	321	2806	109722	4887168	0
5	322	2777	109196	4887723	0
5	323	2742	108659	4888295	0
5	324	2687	108148	4888861	0
5	325	2629	107659	4889408	0
5	326	2523	107199	4889974	0
5	327	2463	106733	4890500	0
5	328	2373	106286	4891037	0
5	329	2304	105844	4891548	0
5	330	2227	105432	4892037	0
5	331	2159	105040	4892497	0
5	332	2086	104647	4892963	0
5	333	2010	104276	4893410	0
5	334	1946	103898	4893852	0
5	335	1924	103508	4894264	0
5	336	1897	103143	4894656	0
5	337	1855	102792	4895049	0
5	338	1813	102463	4895420	0
5	339	1761	102137	4895798	0
5	340	1674	101834	4896188	0
5	341	1597	101546	4896553	0
5	342	1548	101244	4896904	0
5	343	1504	100959	4897233	0
5	344	1418	100719	4897559	0
5	345	1389	100445	4897862	0
5	346	1349	100197	4898150	0
5	347	1311	99933	4898452	0
5	348	1277	99682	4898737	0
5	349	1245	99474	4898977	0
5	350	1167	99278	4899251	0
5	351	1129	99068	4899499	0
5	352	1048	98885	4899763	0
5	353	973	98709	4900014	0
5	354	926	98548	4900222	0
5	355	884	98394	4900418	0
5	356	842	98226	4900628	0
5	357	797	98088	4900811	0
5	358	736	97973	4900987	0
5	359	707	97841	4901148	0
5	360	663	97731	4901302	0
5	361	603	97623	4901470	0
5	362	555	97533	4901608	0
5	363	548	97425	4901723	0
5	364	524	97317	4901855	0
5	365	513	97218	4901965	0
5	366	494	97129	4902073	0
5	367	508	97025	4902163	0
5	368	492	96933	4902271	0
5	369	480	96837	4902379	0
5	370	456	96762	4902478	0
5	371	444	96685	4902567	0
5	372	426	96599	4902671	0
5	373	409	96524	4902763	0
5	374	392	96445	4902859	0
5	375	392	96370	4902934	0
5	376	390	96295	4903011	0
5	377	371	96228	4903097	0
5	378	364	96160	4903172	0
5	379	357	96088	4903251	0
5	380	351	96019	4903326	0
5	381	340	95955	4903401	0
5	382	330	95898	4903468	0
5	383	315	95845	4903536	0
5	384	304	95784	4903608	0
5	385	291	95728	4903677	0
5	386	277	95678	4903741	0
5	387	266	95632	4903798	0
5	388	257	95588	4903851	0
5	389	246	95538	4903912	0
5	390	233	95495	4903968	0
5	391	221	95457	4904018	0
5	392	207	95425	4904064	0
5	393	203	95385	4904108	0
5	394	180	95358	4904158	0
5	395	167	95328	4904201	0
5	396	150	95307	4904239	0
5	397	141	95284	4904271	0
5	398	124	95261	4904311	0
5	399	116	95242	4904338	0
5	400	109	95219	4904368	0
5	401	102	95205	4904389	0
5	402	89	95195	4904412	0
5	403	78	95183	4904435	0
5	404	64	95178	4904454	0
5	405	43	95176	4904477	0
5	406	32	95173	4904491	0
5	407	23	95172	4904501	0
5	408	12	95171	4904513	0
5	409	7	95171	4904518	0
5	410	5	95171	4904520	0
5	411	2	95171	4904523	0
5	412	2	95170	4904524	0
5	413	1	95170	4904525	0
5	414	1	95170	4904525	0
5	415	1	95170	4904525	0
5	416	1	95170	4904525	0
5	417	0	95170	4904526	0
6	0	1200	4998496	0	0
6	1	2610	4997086	0	0
6	2	4750	4994946	0	0
6	3	7759	4991937	0	0
6	4	11708	4987988	0	0
6	5	15400	4983096	1200	0
6	6	19841	4977245	2610	0
6	7	24544	4970402	4750	0
6	8	29670	4962267	7759	0
6	9	34807	4953181	11708	0
6	10	40320	4942776	16600	0
6	11	45928	4931317	22451	0
6	12	51883	4918519	29294	0
6	13	57740	4904527	37429	0
6	14	64056	4889125	46515	0
6	15	70201	4872575	56920	0
6	16	76450	4854867	68379	0
6	17	83112	4835407	81177	0
6	18	89802	4814725	95169	0
6	19	96122	4793003	110571	0
6	20	102586	4769989	127121	0
6	21	109379	4745488	144829	0
6	22	116057	4719350	164289	0
6	23	122486	4692239	184971	0
6	24	129258	4663745	206693	0
6	25	136009	4633980	229707	0
6	26	142548	4602940	254208	0
6	27	148256	4571094	280346	0
6	28	154329	4537910	307457	0
6	29	160104	4503641	335951	0
6	30	165548	4468432	365716	0
6	31	170910	4432030	396756	0
6	32	176974	4394120	428602	0
6	33	182318	4355592	461786	0
6	34	187567	4316074	496055	0
6	35	192848	4275584	531264	0
6	36	197622	4234408	567666	0
6	37	201612	4192508	605576	0
6	38	206089	4149503	644104	0
6	39	210270	4105804	683622	0
6	40	214129	4061455	724112	0
6	41	217826	4016582	765288	0
6	42	221241	3971267	807188	0
6	43	224023	3925480	850193	0
6	44	226716	3879088	893892	0
6	45	229189	3832266	938241	0
6	46	231589	3784993	983114	0
6	47	233771	3737496	1028429	0
6	48	235790	3689690	1074216	0
6	49	237622	3641466	1120608	0
6	50	239365	3592901	1167430	0
6	51	241300	3543693	1214703	0
6	52	243190	3494306	1262200	0
6	53	245031	3444659	1310006	0
6	54	246045	3395421	1358230	0
6	55	246914	3345987	1406795	0
6	56	247722	3295971	1456003	0
6	57	247871	3246435	1505390	0
6	58	247849	3196810	1555037	0
6	59	248244	3147177	1604275	0
6	60	248547	3097440	1653709	0
6	61	248103	3047868	1703725	0
6	62	247770	2998665	1753261	0
6	63	247307	2949503	1802886	0
6	64	246343	2900834	1852519	0
6	65	245117	2852323	1902256	0
6	66	243782	2804086	1951828	0
6	67	242507	2756158	2001031	0
6	68	240889	2708614	2050193	0
6	69	239771	2661063	2098862	0
6	70	238355	2613968	2147373	0
6	71	236839	2567247	2195610	0
6	72	235539	2520619	2243538	0
6	73	234089	2474525	2291082	0
6	74	232130	2428933	2338633	0
6	75	230392	2383576	2385728	0
6	76	228250	2338997	2432449	0
6	77	225770	2294849	2479077	0
6	78	223337	2251188	2525171	0
6	79	220788	2208145	2570763	0
6	80	217962	2165614	2616120	0
6	81	215531	2123466	2660699	0
6	82	212713	2082136	2704847	0
6	83	210194	2040994	2748508	0
6	84	207509	2000636	2791551	0
6	85	204943	1960671	2834082	0
6	86	202396	1921070	2876230	0
6	87	199771	1882365	2917560	0
6	88	197009	1843985	2958702	0
6	89	194352	1806284	2999060	0
6	90	191501	1769170	3039025	0
6	91	188490	1732580	3078626	0
6	92	186072	1696293	3117331	0
6	93	183227	1660758	3155711	0
6	94	180548	1625736	3193412	0
6	95	177892	1591278	3230526	0
6	96	175195	1557385	3267116	0
6	97	172463	1523830	3303403	0
6	98	169840	1490918	3338938	0
6	99	166853	1458883	3373960	0
6	100	164161	1427117	3408418	0
6	101	161315	1396070	3442311	0
6	102	158493	1365337	3475866	0
6	103	155509	1335409	3508778	0
6	104	152977	1305906	3540813	0
6	105	150230	1276887	3572579	0
6	106	147886	1248184	3603626	0
6	107	145068	1220269	3634359	0
6	108	142513	1192896	3664287	0
6	109	139865	1166041	3693790	0
6	110	137037	1139850	3722809	0
6	111	133865	1114319	3751512	0
6	112	131027	1089242	3779427	0
6	113	128504	1064392	3806800	0
6	114	125449	1040592	3833655	0
6	115	122961	1016889	3859846	0
6	116	120352	993967	3885377	0
6	117	117722	971520	3910454	0
6	118	114596	949796	3935304	0
6	119	112112	928480	3959104	0
6	120	109211	907678	3982807	0
6	121	106752	887215	4005729	0
6	122	104244	867276	4028176	0
6	123	101866	847930	4049900	0
6	124	99591	828889	4071216	0
6	125	97387	810291	4092018	0
6	126	95068	792147	4112481	0
6	127	92937	774339	4132420	0
6	128	90687	757243	4151766	0
6	129	88677	740212	4170807	0
6	130	86809	723482	4189405	0
6	131	84669	707478	4207549	0
6	132	82691	691648	4225357	0
6	133	81096	676147	4242453	0
6	134	79050	661162	4259484	0
6	135	77073	646409	4276214	0
6	136	75583	631895	4292218	0
6	137	73779	617869	4308048	0
6	138	71927	604220	4323549	0
6	139	70452	590710	4338534	0
6	140	68831	577578	4353287	0
6	141	67441	564454	4367801	0
6	142	66269	551600	4381827	0
6	143	65086	539134	4395476	0
6	144	63628	527082	4408986	0
6	145	62137	515441	4422118	0
6	146	60357	504097	4435242	0
6	147	58446	493154	4448096	0
6	148	56547	482587	4460562	0
6	149	54807	472275	4472614	0
6	150	53038	462403	4484255	0
6	151	51381	452716	4495599	0
6	152	49810	443344	4506542	0
6	153	47931	434656	4517109	0
6	154	46069	426206	4527421	0
6	155	44433	417970	4537293	0
6	156	42656	410060	4546980	0
6	157	40833	402511	4556352	0
6	158	39488	395168	4565040	0
6	159	38133	388073	4573490	0
6	160	36833	381137	4581726	0
6	161	35686	374374	4589636	0
6	162	34683	367828	4597185	0
6	163	33822	361346	4604528	0
6	164	32977	355096	4611623	0
6	165	32196	348941	4618559	0
6	166	31464	342910	4625322	0
6	167	30768	337060	4631868	0
6	168	30008	331338	4638350	0
6	169	29414	325682	4644600	0
6	170	28829	320112	4650755	0
6	171	28207	314703	4656786	0
6	172	27816	309244	4662636	0
6	173	27548	303790	4668358	0
6	174	27228	298454	4674014	0
6	175	26773	293339	4679584	0
6	176	26514	288189	4684993	0
6	177	26287	282957	4690452	0
6	178	25805	277985	4695906	0
6	179	25484	272970	4701242	0
6	180	25202	268137	4706357	0
6	181	24742	263447	4711507	0
6	182	24295	258662	4716739	0
6	183	23930	254055	4721711	0
6	184	23493	249477	4726726	0
6	185	23134	245003	4731559	0
6	186	22761	240686	4736249	0
6	187	22372	236290	4741034	0
6	188	22059	231996	4745641	0
6	189	21621	227856	4750219	0
6	190	21206	223797	4754693	0
6	191	20875	219811	4759010	0
6	192	20332	215958	4763406	0
6	193	19811	212185	4767700	0
6	194	19351	208505	4771840	0
6	195	19050	204747	4775899	0
6	196	18541	201270	4779885	0
6	197	18173	197785	4783738	0
6	198	17774	194411	4787511	0
6	199	17312	191193	4791191	0
6	200	16699	188048	4794949	0
6	201	16354	184916	4798426	0
6	202	15887	181898	4801911	0
6	203	15497	178914	4805285	0
6	204	15141	176052	4808503	0
6	205	14827	173221	4811648	0
6	206	14427	170489	4814780	0
6	207	14109	167789	4817798	0
6	208	13830	165084	4820782	0
6	209	13565	162487	4823644	0
6	210	13386	159835	4826475	0
6	211	13196	157293	4829207	0
6	212	13028	154761	4831907	0
6	213	12814	152270	4834612	0
6	214	12606	149881	4837209	0
6	215	12311	147524	4839861	0
6	216	12114	145179	4842403	0
6	217	11889	142872	4844935	0
6	218	11619	140651	4847426	0
6	219	11363	138518	4849815	0
6	220	11148	136376	4852172	0
6	221	10909	134270	4854517	0
6	222	10695	132177	4856824	0
6	223	10477	130174	4859045	0
6	224	10213	128305	4861178	0
6	225	9924	126452	4863320	0
6	226	9620	124650	4865426	0
6	227	9156	123021	4867519	0
6	228	8732	121442	4869522	0
6	229	8478	119827	4871391	0
6	230	8203	118249	4873244	0
6	231	7860	116790	4875046	0
6	232	7636	115385	4876675	0
6	233	7449	113993	4878254	0
6	234	7083	112744	4879869	0
6	235	6686	111563	4881447	0
6	236	6348	110442	4882906	0
6	237	5919	109466	4884311	0
6	238	5496	108497	4885703	0
6	239	5112	107632	4886952	0
6	240	4777	106786	4888133	0
6	241	4405	106037	4889254	0
6	242	4145	105321	4890230	0
6	243	3862	104635	4891199	0
6	244	3677	103955	4892064	0
6	245	3431	103355	4892910	0
6	246	3221	102816	4893659	0
6	247	3002	102319	4894375	0
6	248	2794	101841	4895061	0
6	249	2564	101391	4895741	0
6	250	2332	101023	4896341	0
6	251	2204	100612	4896880	0
6	252	2046	100273	4897377	0
6	253	1908	99933	4897855	0
6	254	1779	99612	4898305	0
6	255	1722	99301	4898673	0
6	256	1585	99027	4899084	0
6	257	1508	98765	4899423	0
6	258	1427	98506	4899763	0
6	259	1339	98273	4900084	0
6	260	1259	98042	4900395	0
6	261	1179	97848	4900669	0
6	262	1110	97655	4900931	0
6	263	1046	97460	4901190	0
6	264	961	97312	4901423	0
6	265	889	97153	4901654	0
6	266	830	97018	4901848	0
6	267	778	96877	4902041	0
6	268	694	96766	4902236	0
6	269	659	96653	4902384	0
6	270	599	96554	4902543	0
6	271	549	96469	4902678	0
6	272	508	96369	4902819	0
6	273	478	96288	4902930	0
6	274	435	96218	4903043	0
6	275	401	96153	4903142	0
6	276	390	96079	4903227	0
6	277	337	96032	4903327	0
6	278	319	95969	4903408	0
6	279	299	95919	4903478	0
6	280	282	95871	4903543	0
6	281	257	95822	4903617	0
6	282	253	95779	4903664	0
6	283	227	95742	4903727	0
6	284	213	95706	4903777	0
6	285	197	95674	4903825	0
6	286	183	95639	4903874	0
6	287	164	95615	4903917	0
6	288	149	95593	4903954	0
6	289	144	95562	4903990	0
6	290	133	95541	4904022	0
6	291	118	95521	4904057	0
6	292	115	95500	4904081	0
6	293	112	95481	4904103	0
6	294	102	95460	4904134	0
6	295	108	95433	4904155	0
6	296	113	95408	4904175	0
6	297	108	95392	4904196	0
6	298	96	95385	4904215	0
6	299	77	95383	4904236	0
6	300	52	95381	4904263	0
6	301	30	95378	4904288	0
6	302	16	95376	4904304	0
6	303	9	95376	4904311	0
6	304	9	95374	4904313	0
6	305	7	95374	4904315	0
6	306	5	95373	4904318	0
6	307	3	95373	4904320	0
6	308	3	95373	4904320	0
6	309	1	95373	4904322	0
6	310	1	95373	4904322	0
6	311	0	95373	4904323	0
7	0	1200	4998496	0	0
7	1	2638	4997058	0	0
7	2	4814	4994882	0	0
7	3	7846	4991850	0	0
7	4	11698	4987998	0	0
7	5	15358	4983138	1200	0
7	6	19759	4977299	2638	0
7	7	24300	4970582	4814	0
7	8	29234	4962616	7846	0
7	9	34331	4953667	11698	0
7	10	39733	4943405	16558	0
7	11	45240	4932059	22397	0
7	12	51246	4919336	29114	0
7	13	57068	4905548	37080	0
7	14	63061	4890606	46029	0
7	15	68949	4874456	56291	0
7	16	75318	4856741	67637	0
7	17	81330	4838006	80360	0
7	18	87468	4818080	94148	0
7	19	94011	4796595	109090	0
7	20	100357	4774099	125240	0
7	21	106486	4750255	142955	0
7	22	112790	4725216	161690	0
7	23	118863	4699217	181616	0
7	24	124622	4671973	203101	0
7	25	130506	4643593	225597	0
7	26	136345	4613910	249441	0
7	27	142190	4583026	274480	0
7	28	148034	4551183	300479	0
7	29	153489	4518484	327723	0
7	30	158841	4484752	356103	0
7	31	163902	4450008	385786	0
7	32	168893	4414133	416670	0
7	33	173576	4377607	448513	0
7	34	178663	4339821	481212	0
7	35	182979	4301773	514944	0
7	36	187103	4262905	549688	0
7	37	191336	4222797	585563	0
7	38	195373	4182234	622089	0
7	39	198660	4141161	659875	0
7	40	202662	4099111	697923	0
7	41	206117	4056788	736791	0
7	42	209244	4013553	776899	0
7	43	212697	3969537	817462	0
7	44	215689	3925472	858535	0
7	45	218126	3880985	900585	0
7	46	220670	3836118	942908	0
7	47	222942	3790611	986143	0
7	48	224263	3745274	1030159	0
7	49	226040	3699432	1074224	0
7	50	227392	3653593	1118711	0
7	51	228336	3607782	1163578	0
7	52	228937	3561674	1209085	0
7	53	229790	3515484	1254422	0
7	54	230082	3469350	1300264	0
7	55	229978	3423615	1346103	0
7	56	230050	3377732	1391914	0
7	57	229492	3332182	1438022	0
7	58	228568	3286916	1484212	0
7	59	227515	3241835	1530346	0
7	60	227056	3196559	1576081	0
7	61	226080	3151652	1621964	0
7	62	225221	3106961	1667514	0
7	63	224083	3062833	1712780	0
7	64	223026	3018809	1757861	0
7	65	221299	2975260	1803137	0
7	66	219653	2931999	1848044	0
7	67	217921	2889040	1892735	0
7	68	216571	2846262	1936863	0
7	69	215115	2803694	1980887	0
7	70	213607	2761653	2024436	0
7	71	212102	2719897	2067697	0
7	72	210563	2678477	2110656	0
7	73	208952	2637310	2153434	0
7	74	207252	2596442	2196002	0
7	75	205550	2556103	2238043	0
7	76	203761	2516136	2279799	0
7	77	201587	2476890	2321219	0
7	78	199949	2437361	2362386	0
7	79	198073	2398369	2403254	0
7	80	196476	2359627	2443593	0
7	81	194828	2321308	2483560	0
7	82	193900	2282990	2522806	0
7	83	192124	2245237	2562335	0
7	84	190385	2207984	2601327	0
7	85	188752	2170875	2640069	0
7	86	187240	2134068	2678388	0
7	87	185132	2097858	2716706	0
7	88	183475	2061762	2754459	0
7	89	181762	2026222	2791712	0
7	90	179942	1990933	2828821	0
7	91	177964	1956104	2865628	0
7	92	176131	1921727	2901838	0
7	93	174187	1887575	2937934	0
7	94	172452	1853770	2973474	0
7	95	170775	1820158	3008763	0
7	96	169220	1786884	3043592	0
7	97	167653	1754074	3077969	0
7	98	165843	1721732	3112121	0
7	99	163932	1689838	3145926	0
7	100	162127	1658031	3179538	0
7	101	159990	1626894	3212812	0
7	102	158010	1596064	3245622	0
7	103	156242	1565490	3277964	0
7	104	154387	1535451	3309858	0
7	105	152110	1505921	3341665	0
7	106	150219	1476675	3372802	0
7	107	148177	1447887	3403632	0
7	108	145821	1419669	3434206	0
7	109	143564	1391887	3464245	0
7	110	141263	1364658	3493775	0
7	111	138856	1337819	3523021	0
7	112	136818	1311069	3551809	0
7	113	134596	1285073	3580027	0
7	114	132415	1259472	3607809	0
7	115	130351	1234307	3635038	0
7	116	128068	1209751	3661877	0
7	117	125313	1185756	3688627	0
7	118	122904	1162169	3714623	0
7	119	120608	1138864	3740224	0
7	120	117969	1116338	3765389	0
7	121	115781	1093970	3789945	0
7	122	113446	1072310	3813940	0
7	123	111141	1051028	3837527	0
7	124	108611	1030253	3860832	0
7	125	106648	1009690	3883358	0
7	126	104197	989773	3905726	0
7	127	102171	970139	3927386	0
7	128	100100	950928	3948668	0
7	129	98086	932167	3969443	0
7	130	95820	913870	3990006	0
7	131	93721	896052	4009923	0
7	132	91351	878788	4029557	0
7	133	88941	861987	4048768	0
7	134	86715	845452	4067529	0
7	135	84621	829249	4085826	0
7	136	82724	813328	4103644	0
7	137	80991	797797	4120908	0
7	138	79247	782740	4137709	0
7	139	77568	767884	4154244	0
7	140	75757	753492	4170447	0
7	141	74071	739257	4186368	0
7	142	72362	725435	4201899	0
7	143	70795	711945	4216956	0
7	144	69332	698552	4231812	0
7	145	68111	685381	4246204	0
7	146	66720	672537	4260439	0
7	147	65522	659913	4274261	0
7	148	64290	647655	4287751	0
7	149	62976	635576	4301144	0
7	150	61693	623688	4314315	0
7	151	60389	612148	4327159	0
7	152	58994	600919	4339783	0
7	153	57868	589787	4352041	0
7	154	56749	578827	4364120	0
7	155	55757	567931	4376008	0
7	156	54773	557375	4387548	0
7	157	53830	547089	4398777	0
7	158	52725	537062	4409909	0
7	159	51798	527029	4420869	0
7	160	50809	517122	4431765	0
